exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g3;IBk;10;[86,5169;91,0112;83,1461;91,0112;85,3933;79,7753;88,6364;87,5000;81,8182;87,5000;, 88,7640;96,6292;84,2697;80,8989;89,8876;87,6404;88,6364;77,2727;85,2273;88,6364;, 86,5169;85,3933;88,7640;88,7640;79,7753;88,7640;86,3636;85,2273;86,3636;90,9091;, 87,6404;87,6404;85,3933;89,8876;85,3933;85,3933;87,5000;86,3636;84,0909;90,9091;, 85,3933;88,7640;86,5169;88,7640;86,5169;89,8876;82,9545;85,2273;81,8182;88,6364;, 86,5169;83,1461;85,3933;87,6404;89,8876;86,5169;85,2273;86,3636;88,6364;84,0909;, 84,2697;80,8989;80,8989;87,6404;89,8876;91,0112;92,0455;82,9545;90,9091;85,2273;, 85,3933;85,3933;85,3933;84,2697;83,1461;83,1461;92,0455;89,7727;89,7727;88,6364;, 84,2697;83,1461;89,8876;83,1461;86,5169;89,8876;90,9091;88,6364;87,5000;82,9545;, 80,8989;86,5169;87,6404;85,3933;89,8876;80,8989;87,5000;86,3636;87,5000;92,0455;][0,8052;0,8614;0,7272;0,8770;0,7529;0,7305;0,8070;0,7957;0,7098;0,8550;, 0,8371;0,9482;0,7745;0,7354;0,8448;0,7614;0,8409;0,6154;0,7905;0,8308;, 0,8100;0,7827;0,8422;0,8200;0,7129;0,8240;0,7834;0,7945;0,8238;0,8530;, 0,8007;0,8285;0,7764;0,8096;0,7896;0,7774;0,8383;0,8035;0,7535;0,8825;, 0,7857;0,8169;0,8088;0,8497;0,8333;0,8433;0,7239;0,7856;0,6939;0,8185;, 0,8025;0,6722;0,8206;0,8077;0,8570;0,8190;0,7811;0,7838;0,7923;0,7660;, 0,7033;0,7321;0,7905;0,8069;0,8680;0,8861;0,8716;0,7711;0,8611;0,7872;, 0,8079;0,7874;0,7649;0,7645;0,7503;0,7440;0,8710;0,8537;0,8324;0,8130;, 0,8107;0,7482;0,8458;0,7252;0,8124;0,8448;0,8507;0,8535;0,7945;0,7141;, 0,7214;0,7507;0,7506;0,8107;0,8318;0,7059;0,7975;0,8467;0,7897;0,8884;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g4;IBk;10;[79,0323;79,0323;82,2581;74,1935;77,4194;75,8065;77,0492;80,3279;77,0492;80,3279;, 77,4194;82,2581;75,8065;77,4194;72,5806;82,2581;83,6066;83,6066;81,9672;72,1311;, 75,8065;72,5806;88,7097;83,8710;79,0323;85,4839;78,6885;73,7705;75,4098;67,2131;, 82,2581;74,1935;70,9677;80,6452;82,2581;69,3548;88,5246;77,0492;81,9672;81,9672;, 90,3226;80,6452;85,4839;80,6452;85,4839;75,8065;67,2131;77,0492;77,0492;70,4918;, 74,1935;82,2581;80,6452;79,0323;75,8065;77,4194;70,4918;80,3279;78,6885;85,2459;, 90,3226;74,1935;75,8065;74,1935;83,8710;80,6452;81,9672;83,6066;75,4098;70,4918;, 74,1935;75,8065;87,0968;67,7419;82,2581;83,8710;77,0492;73,7705;77,0492;86,8852;, 82,2581;85,4839;87,0968;82,2581;74,1935;69,3548;73,7705;77,0492;75,4098;77,0492;, 77,4194;82,2581;79,0323;75,8065;77,4194;72,5806;78,6885;80,3279;85,2459;81,9672;][0,7473;0,7572;0,7763;0,7448;0,7678;0,7551;0,6980;0,7879;0,7624;0,8010;, 0,7571;0,7943;0,7741;0,7514;0,7207;0,8085;0,8201;0,8183;0,7759;0,6416;, 0,7232;0,7081;0,8580;0,8449;0,7443;0,8097;0,7991;0,6799;0,7084;0,6497;, 0,7804;0,7346;0,6529;0,7837;0,8070;0,6711;0,8815;0,7449;0,7954;0,7912;, 0,8857;0,7946;0,8326;0,7749;0,8199;0,7406;0,6599;0,7618;0,7879;0,5739;, 0,7007;0,7946;0,7753;0,7532;0,7296;0,7468;0,6689;0,8075;0,7461;0,8581;, 0,8576;0,7128;0,7376;0,7358;0,8536;0,7723;0,8157;0,8156;0,7328;0,6854;, 0,7262;0,7409;0,8577;0,5668;0,7867;0,8350;0,7458;0,7244;0,7650;0,8476;, 0,7956;0,8455;0,8574;0,8308;0,7179;0,6635;0,7232;0,7626;0,7174;0,7528;, 0,7285;0,8110;0,7784;0,7234;0,7786;0,6299;0,7894;0,7898;0,8328;0,7658;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g0;IBk;10;[46,6667;56,6667;55,8333;60,8333;55,4622;55,4622;57,1429;44,5378;48,7395;61,3445;, 59,1667;65,8333;54,1667;51,6667;51,2605;51,2605;52,1008;53,7815;52,1008;44,5378;, 45,0000;48,3333;54,1667;60,0000;56,3025;55,4622;50,4202;53,7815;58,8235;57,9832;, 55,0000;56,6667;43,3333;64,1667;52,1008;57,1429;57,1429;43,6975;52,1008;52,9412;, 54,1667;50,0000;55,0000;55,8333;67,2269;52,1008;48,7395;49,5798;57,1429;51,2605;, 48,3333;51,6667;54,1667;63,3333;54,6218;49,5798;54,6218;56,3025;47,8992;58,8235;, 59,1667;48,3333;55,0000;45,0000;50,4202;60,5042;64,7059;53,7815;51,2605;52,9412;, 50,8333;54,1667;43,3333;51,6667;52,1008;67,2269;52,1008;58,8235;49,5798;59,6639;, 53,3333;52,5000;60,8333;61,6667;57,1429;54,6218;47,8992;56,3025;48,7395;50,4202;, 60,0000;54,1667;60,0000;56,6667;39,4958;52,9412;63,8655;42,8571;55,4622;55,4622;][0,5308;0,5612;0,6060;0,6405;0,5657;0,6251;0,5404;0,5342;0,5526;0,6685;, 0,6513;0,5984;0,5877;0,5511;0,5864;0,5426;0,5379;0,6029;0,5793;0,5070;, 0,5113;0,5640;0,5813;0,6028;0,6222;0,5760;0,5336;0,6129;0,6220;0,5756;, 0,6359;0,5659;0,5481;0,6509;0,5515;0,5604;0,5866;0,5009;0,5960;0,5504;, 0,6290;0,5699;0,5737;0,6057;0,6024;0,5466;0,5548;0,5317;0,6353;0,5569;, 0,5626;0,5276;0,5724;0,5965;0,5778;0,4813;0,6034;0,6093;0,5420;0,6593;, 0,6496;0,5163;0,6007;0,4755;0,5914;0,6197;0,6406;0,5867;0,5495;0,5861;, 0,6066;0,5904;0,4819;0,5679;0,5352;0,6966;0,5733;0,5889;0,5087;0,5833;, 0,5829;0,5238;0,6502;0,6590;0,4739;0,5919;0,5724;0,5984;0,5778;0,5380;, 0,6814;0,5689;0,6360;0,5973;0,5052;0,5657;0,5917;0,4851;0,5569;0,4783;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g1;IBk;10;[80,5556;86,1111;83,3333;69,4444;73,6111;83,3333;75,0000;76,3889;80,2817;70,4225;, 83,3333;72,2222;76,3889;72,2222;77,7778;76,3889;80,5556;79,1667;80,2817;77,4648;, 69,4444;80,5556;77,7778;77,7778;75,0000;79,1667;73,6111;81,9444;77,4648;83,0986;, 79,1667;77,7778;69,4444;70,8333;75,0000;84,7222;77,7778;83,3333;84,5070;76,0563;, 81,9444;73,6111;79,1667;72,2222;87,5000;69,4444;72,2222;77,7778;78,8732;81,6901;, 84,7222;80,5556;77,7778;70,8333;80,5556;79,1667;72,2222;76,3889;76,0563;73,2394;, 81,9444;77,7778;79,1667;77,7778;76,3889;86,1111;72,2222;69,4444;76,0563;74,6479;, 72,2222;77,7778;75,0000;81,9444;76,3889;73,6111;76,3889;75,0000;76,0563;78,8732;, 76,3889;73,6111;75,0000;88,8889;81,9444;80,5556;75,0000;70,8333;69,0141;81,6901;, 75,0000;83,3333;81,9444;80,5556;79,1667;75,0000;80,5556;75,0000;71,8310;71,8310;][0,5665;0,8186;0,7398;0,6053;0,6909;0,7849;0,6307;0,7184;0,5522;0,6593;, 0,7947;0,6179;0,5235;0,6575;0,7436;0,5345;0,7427;0,6702;0,6841;0,7585;, 0,6450;0,8318;0,6986;0,6225;0,6707;0,6835;0,7077;0,5598;0,7131;0,6947;, 0,6476;0,6796;0,7238;0,6905;0,5233;0,7696;0,7127;0,7991;0,7035;0,7162;, 0,6851;0,6343;0,7616;0,6786;0,7887;0,6390;0,6235;0,7045;0,5445;0,7853;, 0,7658;0,7670;0,5412;0,6098;0,7990;0,7501;0,5956;0,6543;0,6536;0,5150;, 0,7037;0,5334;0,7676;0,6961;0,5345;0,7908;0,5078;0,6959;0,6105;0,5187;, 0,6107;0,7641;0,7845;0,5613;0,6997;0,6393;0,7063;0,6967;0,6758;0,6937;, 0,7017;0,5951;0,5964;0,5962;0,7777;0,8655;0,6700;0,7003;0,6012;0,7487;, 0,6981;0,5796;0,7387;0,8050;0,7878;0,5283;0,8140;0,5225;0,5934;0,7073;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g2;IBk;10;[86,0465;86,0465;93,0233;86,0465;90,6977;90,6977;95,3488;93,0233;83,7209;95,3488;, 90,6977;90,6977;95,3488;93,0233;90,6977;88,3721;88,3721;83,7209;88,3721;88,3721;, 88,3721;90,6977;83,7209;95,3488;83,7209;95,3488;95,3488;81,3953;93,0233;81,3953;, 86,0465;86,0465;83,7209;97,6744;95,3488;79,0698;90,6977;97,6744;90,6977;95,3488;, 93,0233;95,3488;95,3488;88,3721;90,6977;90,6977;81,3953;90,6977;88,3721;83,7209;, 90,6977;93,0233;97,6744;88,3721;90,6977;93,0233;86,0465;88,3721;88,3721;86,0465;, 90,6977;88,3721;88,3721;90,6977;88,3721;88,3721;93,0233;90,6977;93,0233;81,3953;, 90,6977;97,6744;95,3488;79,0698;86,0465;86,0465;90,6977;90,6977;88,3721;93,0233;, 86,0465;95,3488;93,0233;95,3488;76,7442;88,3721;88,3721;88,3721;95,3488;86,0465;, 88,3721;81,3953;90,6977;95,3488;95,3488;93,0233;88,3721;93,0233;86,0465;90,6977;][0,5903;0,7524;0,6184;0,8489;0,8462;0,8512;0,6439;0,6284;0,5721;0,9666;, 0,6307;0,8626;0,8869;0,9023;0,9361;0,5906;0,8377;0,5486;0,6032;0,8383;, 0,8376;0,6112;0,5762;0,6352;0,7162;0,9680;0,8872;0,5274;0,9151;0,8203;, 0,8316;0,8513;0,7142;0,6498;0,8872;0,7321;0,5977;0,6554;0,9377;0,9672;, 0,9012;0,6435;0,8860;0,8376;0,9316;0,6188;0,5353;0,9392;0,8056;0,7803;, 0,6218;0,9525;0,9829;0,8434;0,8827;0,6179;0,7239;0,5803;0,5982;0,8671;, 0,9345;0,6108;0,5964;0,8543;0,8690;0,5851;0,8988;0,6104;0,6266;0,7539;, 0,6112;0,9843;0,6445;0,8018;0,5834;0,5877;0,8377;0,8564;0,8661;0,6296;, 0,9012;0,9691;0,8679;0,9676;0,5203;0,8373;0,6116;0,7688;0,6430;0,7979;, 0,5914;0,7047;0,8266;0,6445;0,9268;0,9430;0,5958;0,6275;0,8022;0,8835;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g4;IBk;10;[75,8065;88,7097;87,0968;80,6452;72,5806;85,4839;88,5246;96,7213;80,3279;78,6885;, 90,3226;83,8710;87,0968;88,7097;75,8065;79,0323;83,6066;83,6066;78,6885;81,9672;, 83,8710;75,8065;80,6452;87,0968;88,7097;85,4839;78,6885;83,6066;81,9672;80,3279;, 88,7097;82,2581;85,4839;85,4839;80,6452;82,2581;77,0492;78,6885;88,5246;83,6066;, 93,5484;77,4194;82,2581;87,0968;95,1613;77,4194;70,4918;81,9672;80,3279;90,1639;, 82,2581;87,0968;91,9355;85,4839;79,0323;85,4839;78,6885;78,6885;88,5246;81,9672;, 91,9355;80,6452;82,2581;87,0968;87,0968;88,7097;90,1639;80,3279;81,9672;65,5738;, 82,2581;87,0968;88,7097;80,6452;80,6452;87,0968;75,4098;83,6066;81,9672;81,9672;, 80,6452;82,2581;90,3226;87,0968;87,0968;77,4194;85,2459;78,6885;81,9672;81,9672;, 93,5484;80,6452;77,4194;80,6452;79,0323;83,8710;86,8852;90,1639;80,3279;78,6885;][0,7560;0,8627;0,8176;0,8076;0,6812;0,8504;0,8481;0,9674;0,7958;0,7932;, 0,8786;0,8111;0,8546;0,8801;0,7609;0,7658;0,7907;0,8304;0,7699;0,8015;, 0,8210;0,7308;0,7737;0,8555;0,8836;0,8211;0,7785;0,8012;0,7685;0,8282;, 0,8674;0,8019;0,8388;0,8262;0,8104;0,8414;0,7343;0,7284;0,8613;0,8076;, 0,9318;0,7583;0,8069;0,8694;0,9322;0,7421;0,7072;0,7876;0,8088;0,8764;, 0,7957;0,8193;0,9135;0,8501;0,7514;0,8219;0,7577;0,7586;0,8622;0,8342;, 0,8901;0,7859;0,8159;0,8541;0,8815;0,8384;0,8939;0,7897;0,8172;0,6349;, 0,8025;0,8668;0,8683;0,7584;0,8062;0,8839;0,7112;0,8258;0,7898;0,8102;, 0,7845;0,8226;0,8939;0,8583;0,8520;0,7643;0,8384;0,7817;0,7861;0,7904;, 0,9253;0,7794;0,7834;0,7617;0,8077;0,8249;0,8589;0,8911;0,8024;0,7286;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g0;IBk;10;[83,3333;89,1667;86,6667;84,1667;86,5546;87,3950;89,0756;84,0336;89,0756;89,0756;, 87,5000;90,8333;89,1667;87,5000;85,7143;84,8739;88,2353;85,7143;84,8739;84,8739;, 85,0000;89,1667;90,0000;85,0000;90,7563;85,7143;87,3950;84,0336;85,7143;86,5546;, 87,5000;89,1667;87,5000;92,5000;84,8739;82,3529;86,5546;87,3950;87,3950;84,8739;, 88,3333;83,3333;83,3333;85,8333;88,2353;87,3950;87,3950;87,3950;89,9160;87,3950;, 85,0000;90,8333;83,3333;85,8333;85,7143;87,3950;89,9160;88,2353;84,8739;89,0756;, 82,5000;86,6667;83,3333;91,6667;90,7563;90,7563;84,8739;88,2353;79,8319;85,7143;, 92,5000;80,8333;88,3333;90,8333;89,0756;84,0336;81,5126;84,8739;85,7143;89,0756;, 83,3333;87,5000;85,0000;89,1667;86,5546;83,1933;87,3950;83,1933;89,9160;89,0756;, 85,8333;87,5000;85,0000;90,8333;85,7143;84,8739;89,9160;88,2353;87,3950;86,5546;][0,8003;0,8594;0,8372;0,7762;0,8366;0,8677;0,8776;0,7620;0,8539;0,8261;, 0,8136;0,8816;0,8415;0,8614;0,8176;0,8123;0,8463;0,8404;0,7941;0,7913;, 0,8463;0,8219;0,8493;0,7813;0,8254;0,8411;0,8607;0,8449;0,7950;0,8444;, 0,8585;0,8175;0,7946;0,8975;0,7703;0,8131;0,8104;0,8706;0,8274;0,7868;, 0,8540;0,7731;0,8140;0,8178;0,8476;0,8593;0,8214;0,8404;0,8397;0,8601;, 0,8170;0,9010;0,7771;0,8284;0,8361;0,8639;0,7912;0,8653;0,8316;0,8050;, 0,7545;0,8439;0,8147;0,8798;0,8910;0,8499;0,8047;0,8715;0,7242;0,7754;, 0,8682;0,7111;0,8720;0,8693;0,8221;0,8067;0,7841;0,8371;0,8674;0,8112;, 0,7663;0,8625;0,8314;0,8130;0,8645;0,8009;0,8267;0,7550;0,8863;0,8863;, 0,8506;0,8356;0,8127;0,8743;0,8383;0,7787;0,9296;0,8255;0,8071;0,8071;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g1;IBk;10;[77,7778;79,1667;77,7778;80,5556;81,9444;84,7222;72,2222;88,8889;81,6901;85,9155;, 84,7222;72,2222;83,3333;83,3333;80,5556;81,9444;75,0000;83,3333;83,0986;78,8732;, 86,1111;77,7778;87,5000;86,1111;76,3889;88,8889;69,4444;81,9444;81,6901;78,8732;, 87,5000;79,1667;75,0000;72,2222;77,7778;86,1111;79,1667;88,8889;80,2817;84,5070;, 76,3889;81,9444;88,8889;86,1111;86,1111;80,5556;72,2222;81,9444;73,2394;87,3239;, 80,5556;83,3333;77,7778;77,7778;83,3333;76,3889;79,1667;88,8889;80,2817;78,8732;, 84,7222;75,0000;84,7222;79,1667;84,7222;80,5556;77,7778;70,8333;84,5070;88,7324;, 80,5556;76,3889;80,5556;79,1667;83,3333;79,1667;79,1667;80,5556;83,0986;84,5070;, 77,7778;84,7222;83,3333;87,5000;83,3333;80,5556;81,9444;68,0556;80,2817;87,3239;, 83,3333;83,3333;81,9444;83,3333;75,0000;79,1667;77,7778;86,1111;76,0563;83,0986;][0,6379;0,7620;0,7512;0,7714;0,8194;0,9006;0,7190;0,9304;0,5647;0,8246;, 0,8281;0,6845;0,7728;0,8555;0,7968;0,5685;0,8038;0,8117;0,7808;0,7165;, 0,8450;0,8152;0,8058;0,7758;0,7705;0,8731;0,6098;0,5652;0,8003;0,7691;, 0,8658;0,7594;0,7501;0,6369;0,5405;0,8737;0,7373;0,8906;0,7900;0,7945;, 0,7186;0,8037;0,7440;0,8725;0,7848;0,7913;0,7008;0,8062;0,6656;0,8670;, 0,8229;0,7218;0,7172;0,7178;0,8117;0,7295;0,7898;0,9304;0,8196;0,5457;, 0,8249;0,6943;0,8507;0,7964;0,5816;0,7440;0,6615;0,6847;0,8223;0,7681;, 0,8054;0,7410;0,7890;0,5470;0,8090;0,7449;0,7961;0,7727;0,6677;0,8250;, 0,6611;0,7873;0,8565;0,8067;0,8012;0,8041;0,7267;0,7129;0,8013;0,8060;, 0,8072;0,7716;0,8740;0,8301;0,7287;0,5458;0,8009;0,7949;0,7512;0,7704;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g2;IBk;10;[79,0698;88,3721;97,6744;83,7209;90,6977;88,3721;90,6977;90,6977;83,7209;79,0698;, 83,7209;79,0698;86,0465;86,0465;90,6977;90,6977;90,6977;83,7209;93,0233;83,7209;, 90,6977;86,0465;88,3721;90,6977;74,4186;88,3721;90,6977;86,0465;90,6977;86,0465;, 90,6977;86,0465;83,7209;93,0233;79,0698;79,0698;90,6977;88,3721;90,6977;90,6977;, 86,0465;97,6744;86,0465;83,7209;86,0465;88,3721;86,0465;81,3953;88,3721;97,6744;, 83,7209;93,0233;95,3488;86,0465;81,3953;88,3721;83,7209;90,6977;93,0233;86,0465;, 93,0233;79,0698;86,0465;90,6977;81,3953;88,3721;86,0465;86,0465;88,3721;90,6977;, 95,3488;95,3488;93,0233;79,0698;90,6977;76,7442;88,3721;83,7209;86,0465;93,0233;, 86,0465;95,3488;83,7209;88,3721;86,0465;88,3721;83,7209;81,3953;93,0233;83,7209;, 86,0465;93,0233;93,0233;95,3488;86,0465;83,7209;86,0465;90,6977;90,6977;76,7442;][0,5444;0,9189;0,6507;0,7647;0,9202;0,8884;0,9366;0,8528;0,8079;0,8096;, 0,8359;0,7787;0,5872;0,8170;0,8876;0,6051;0,8565;0,5493;0,9005;0,8756;, 0,8546;0,8238;0,8734;0,6076;0,7635;0,6033;0,8573;0,8853;0,9328;0,8076;, 0,8983;0,8624;0,8806;0,6151;0,8551;0,7376;0,5984;0,9183;0,8544;0,6144;, 0,7979;0,9028;0,8232;0,8839;0,9066;0,9202;0,5703;0,7897;0,8025;0,9837;, 0,5706;0,9550;0,9680;0,8599;0,8174;0,5867;0,8279;0,6000;0,6272;0,8652;, 0,8695;0,8012;0,5862;0,9373;0,8184;0,5906;0,8487;0,9125;0,5899;0,9014;, 0,6439;0,9680;0,6337;0,7870;0,8571;0,5382;0,8661;0,8854;0,8499;0,9521;, 0,8687;0,6406;0,8325;0,9201;0,7941;0,8394;0,8328;0,8237;0,6131;0,7887;, 0,5711;0,9511;0,8486;0,6437;0,8570;0,8662;0,5876;0,8531;0,8832;0,7739;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g3;IBk;10;[95,5056;94,3820;94,3820;92,1348;93,2584;96,6292;92,0455;93,1818;96,5909;95,4545;, 96,6292;92,1348;87,6404;95,5056;94,3820;98,8764;97,7273;95,4545;94,3182;89,7727;, 93,2584;96,6292;96,6292;91,0112;93,2584;94,3820;94,3182;95,4545;92,0455;93,1818;, 96,6292;93,2584;87,6404;95,5056;91,0112;96,6292;88,6364;92,0455;96,5909;94,3182;, 93,2584;94,3820;94,3820;95,5056;96,6292;97,7528;89,7727;92,0455;88,6364;94,3182;, 95,5056;91,0112;95,5056;91,0112;95,5056;95,5056;94,3182;92,0455;93,1818;92,0455;, 89,8876;94,3820;96,6292;94,3820;91,0112;96,6292;92,0455;89,7727;96,5909;96,5909;, 93,2584;92,1348;91,0112;89,8876;94,3820;93,2584;95,4545;93,1818;95,4545;96,5909;, 89,8876;88,7640;93,2584;96,6292;93,2584;97,7528;93,1818;96,5909;90,9091;100,000;, 92,1348;95,5056;95,5056;95,5056;94,3820;89,8876;94,3182;94,3182;95,4545;95,4545;][0,9438;0,9297;0,9239;0,9074;0,9051;0,9608;0,8736;0,9065;0,9540;0,9542;, 0,9567;0,8840;0,8546;0,9441;0,9236;0,9855;0,9761;0,9545;0,9280;0,8684;, 0,9135;0,9559;0,9515;0,8866;0,9101;0,9391;0,9195;0,9412;0,9098;0,9012;, 0,9560;0,9312;0,8292;0,9472;0,8984;0,9563;0,8539;0,8959;0,9616;0,9308;, 0,9192;0,9141;0,9330;0,9453;0,9672;0,9659;0,8421;0,8979;0,8451;0,9299;, 0,9406;0,8708;0,9563;0,8746;0,9438;0,9467;0,9432;0,8867;0,8995;0,8865;, 0,8492;0,9295;0,9606;0,9289;0,8946;0,9613;0,8993;0,8701;0,9445;0,9675;, 0,9202;0,9262;0,8576;0,8562;0,9248;0,9019;0,9410;0,9275;0,9466;0,9528;, 0,8939;0,8423;0,9115;0,9533;0,9041;0,9761;0,9066;0,9617;0,8905;1,0000;, 0,8908;0,9421;0,9543;0,9441;0,9199;0,8797;0,9164;0,9362;0,9401;0,9299;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g1;J48;10;[94,4444;97,2222;98,6111;94,4444;98,6111;98,6111;97,2222;100,000;100,000;94,3662;, 97,2222;94,4444;98,6111;98,6111;95,8333;95,8333;98,6111;95,8333;98,5915;98,5915;, 100,000;98,6111;95,8333;97,2222;93,0556;97,2222;98,6111;98,6111;97,1831;97,1831;, 97,2222;98,6111;97,2222;100,000;94,4444;97,2222;95,8333;97,2222;92,9577;97,1831;, 100,000;94,4444;97,2222;95,8333;98,6111;95,8333;94,4444;100,000;100,000;100,000;, 100,000;95,8333;97,2222;100,000;97,2222;98,6111;95,8333;90,2778;98,5915;94,3662;, 97,2222;95,8333;98,6111;97,2222;97,2222;98,6111;94,4444;95,8333;97,1831;97,1831;, 98,6111;98,6111;95,8333;100,000;94,4444;93,0556;94,4444;100,000;98,5915;98,5915;, 97,2222;93,0556;95,8333;95,8333;95,8333;97,2222;97,2222;97,2222;100,000;98,5915;, 100,000;95,8333;98,6111;94,4444;97,2222;98,6111;95,8333;100,000;95,7746;100,000;][0,8874;0,9209;0,9902;0,9388;0,9901;0,9906;0,9809;1,0000;0,6667;0,9624;, 0,9803;0,9379;0,9907;0,9512;0,9707;0,8860;0,9898;0,8917;0,9902;0,9900;, 1,0000;0,9903;0,9707;0,9515;0,9135;0,9789;0,9904;0,6573;0,9812;0,9274;, 0,9808;0,9903;0,9603;1,0000;0,9601;0,9427;0,9729;0,9812;0,9518;0,9231;, 1,0000;0,9619;0,9813;0,9413;0,9907;0,8918;0,9081;1,0000;1,0000;1,0000;, 1,0000;0,9211;0,9278;1,0000;0,9804;0,9905;0,9707;0,9363;0,9900;0,6335;, 0,9804;0,9728;0,9769;0,9801;0,6550;0,9907;0,9092;0,9403;0,9795;0,9807;, 0,9900;0,9904;0,9715;0,6667;0,9636;0,8975;0,9442;1,0000;0,9361;0,9668;, 0,9797;0,8771;0,9690;0,8866;0,9385;0,9806;0,9503;0,9803;1,0000;0,9906;, 1,0000;0,9334;0,9057;0,9607;0,9641;0,6575;0,9698;1,0000;0,9696;1,0000;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g2;J48;10;[100,000;97,6744;100,000;100,000;100,000;100,000;100,000;97,6744;97,6744;97,6744;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;95,3488;97,6744;, 97,6744;100,000;97,6744;100,000;95,3488;100,000;100,000;100,000;97,6744;100,000;, 100,000;100,000;100,000;100,000;100,000;97,6744;95,3488;100,000;100,000;100,000;, 100,000;100,000;100,000;97,6744;100,000;100,000;97,6744;100,000;97,6744;100,000;, 100,000;100,000;100,000;100,000;100,000;97,6744;100,000;95,3488;100,000;100,000;, 100,000;95,3488;100,000;97,6744;100,000;97,6744;100,000;100,000;100,000;100,000;, 97,6744;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;97,6744;, 100,000;100,000;97,6744;100,000;97,6744;97,6744;100,000;100,000;100,000;100,000;, 100,000;97,6744;97,6744;100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;][1,0000;0,9841;0,6667;1,0000;1,0000;1,0000;1,0000;0,9834;0,9841;0,9837;, 1,0000;1,0000;1,0000;1,0000;0,9841;0,6667;1,0000;0,6667;0,9681;0,9817;, 0,9841;1,0000;0,9501;0,6667;0,9680;1,0000;1,0000;1,0000;0,9833;1,0000;, 1,0000;1,0000;1,0000;0,6667;1,0000;0,9823;0,6351;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;0,9838;1,0000;1,0000;0,6510;1,0000;0,9833;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,6510;1,0000;0,6342;1,0000;1,0000;, 1,0000;0,9680;0,6667;0,9845;1,0000;0,6510;1,0000;1,0000;1,0000;1,0000;, 0,9844;1,0000;1,0000;1,0000;0,9827;1,0000;1,0000;1,0000;1,0000;0,9843;, 1,0000;1,0000;0,9840;1,0000;0,9829;0,9840;1,0000;1,0000;0,6667;1,0000;, 0,6667;0,9841;0,9825;1,0000;0,9822;1,0000;1,0000;0,9841;1,0000;1,0000;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g3;J48;10;[93,2584;96,6292;96,6292;98,8764;97,7528;97,7528;100,000;98,8636;97,7273;100,000;, 98,8764;95,5056;96,6292;98,8764;96,6292;98,8764;95,4545;96,5909;98,8636;95,4545;, 91,0112;98,8764;98,8764;95,5056;97,7528;97,7528;98,8636;98,8636;98,8636;96,5909;, 96,6292;97,7528;96,6292;98,8764;97,7528;97,7528;95,4545;98,8636;98,8636;97,7273;, 98,8764;97,7528;97,7528;98,8764;96,6292;100,000;95,4545;95,4545;98,8636;98,8636;, 97,7528;97,7528;96,6292;96,6292;98,8764;97,7528;98,8636;95,4545;95,4545;96,5909;, 95,5056;98,8764;96,6292;96,6292;96,6292;100,000;96,5909;96,5909;98,8636;97,7273;, 100,000;97,7528;98,8764;96,6292;100,000;96,6292;98,8636;94,3182;98,8636;98,8636;, 94,3820;96,6292;97,7528;95,5056;98,8764;96,6292;100,000;95,4545;97,7273;100,000;, 98,8764;98,8764;96,6292;100,000;98,8764;96,6292;100,000;97,7273;98,8636;100,000;][0,9136;0,9496;0,9553;0,9874;0,9712;0,9730;1,0000;0,9845;0,9750;1,0000;, 0,9869;0,9406;0,9598;0,9874;0,9519;0,9863;0,9423;0,9338;0,9842;0,9493;, 0,8886;0,9875;0,9763;0,9441;0,9719;0,9769;0,9876;0,9861;0,9885;0,9532;, 0,9483;0,9768;0,9567;0,9865;0,9759;0,9656;0,9390;0,9867;0,9874;0,9698;, 0,9876;0,9667;0,9724;0,9884;0,9696;1,0000;0,9337;0,9426;0,9881;0,9805;, 0,9770;0,9503;0,9634;0,9567;0,9875;0,9644;0,9892;0,9540;0,9324;0,9482;, 0,9248;0,9868;0,9492;0,9577;0,9483;1,0000;0,9435;0,9570;0,9863;0,9793;, 1,0000;0,9789;0,9845;0,9656;1,0000;0,9554;0,9834;0,9302;0,9904;0,9854;, 0,9475;0,9506;0,9697;0,9339;0,9732;0,9655;1,0000;0,9437;0,9688;1,0000;, 0,9862;0,9885;0,9496;1,0000;0,9835;0,9577;1,0000;0,9803;0,9806;1,0000;]
